Flow_id,device,eth_Type,timeout,bord,nmbr_occ,permanent,priority,input,output,mac_src,mac_dst,ipv4_src,ipv4_dst,ip_proto,port_src,port_dst,flow_duration,total packets,total bytes,tot_forward_pkts,tot_backward_pkts,tot_forward_len_pkts,tot_backward_len_pkts,Pkts_len_mean,Flow Pkts/s,Flow Byts/s,Frd Flow PKts/s,Bwd Flow Pkts/s,Frd Flow Byts/s,Bwd Flow Byts/s,Frd_pkts_max_interval_2s,Frd_pkts_min_interval_2s,Frd_pkts_mean_interval_2s,Frd_pkts_std_interval_2s,Bwd_pkts_max_interval_2s,Bwd_pkts_min_interval_2s,Bwd_pkts_mean_interval_2s,Bwd_pkts_std_interval_2s,Frd_bytes_max_interval_2s,Frd_bytes_min_interval_2s,Frd_bytes_mean_interval_2s,Frd_bytes_std_interval_2s,Bwd_bytes_max_interval_2s,Bwd_bytes_min_interval_2s,Bwd_bytes_mean_interval_2s,Bwd_bytes_std_interval_2s,Idle_Max,Idle_Min,Idle_Mean,Idle_Std,Active_Max,Active_Min,Active_Mean,Active_Std,Total_packets_src,Total_bytes_src,Number_of_flows_src,Total_packets_dst,Total_bytes_dst,Number_of_flows_dst,timestamp
844426971095940,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,33470,11418,188,288025,331942102,197994,90031,325687444,6254658,1152.4767016752019,1532.0500000000002,1765649.48,1053.16,478.89,1732380.02,33269.46,3760.0,3.0,2106.32,667.44,1519.0,2.0,957.78,272.14,5956176.0,198.0,3464760.04,1059219.82,103426.0,132.0,66538.91,18625.42,0,0,0,0,188000,188000,188000,0,1576464.0,2588758288.0,3.0,1576464.0,2588758288.0,3.0,37735660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,711,1008146,1160642216,693748,314398,1138825200,21817016,1151.264019298792,1417.93,1632408.18,975.74,442.19,1601723.21,30684.97,3726.0,5.0,1964.55,772.97,1584.0,4.0,890.24,301.95,5907596.0,2634.0,3224785.61,1216382.52,109216.0,276.0,61775.95,20577.07,0,0,0,0,706000,706000,706000,0,1576464.0,2588758288.0,3.0,1576464.0,2588758288.0,3.0,37735660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,699,998401,1149514310,311450,686951,21614496,1127899814,1151.355327168142,1428.33,1644512.61,445.57,982.76,30922.03,1613590.58,1603.0,1.0,894.97,304.48,4063.0,1.0,1974.0,779.71,110394.0,66.0,62110.62,20772.02,6401886.0,66.0,3241091.42,1228197.17,0,0,0,0,696000,696000,696000,0,718191.0,49845614.0,5.0,718191.0,49845614.0,5.0,37737660
844426971095940,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,33470,11418,190,291931,336439974,200738,91193,330105396,6334578,1152.4640206076094,1536.48,1770736.7,1056.52,479.96,1737396.82,33339.88,3760.0,3.0,2113.03,667.1,1519.0,2.0,959.93,271.5,5956176.0,198.0,3474793.64,1058099.7,103426.0,132.0,66679.77,18576.88,0,0,0,0,190000,190000,190000,0,1584076.0,2601124144.0,5.0,1584076.0,2601124144.0,5.0,37737660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,713,1011935,1165015474,696387,315548,1143118934,21896540,1151.2750067939146,1419.26,1633962.79,976.7,442.56,1603252.36,30710.43,3726.0,5.0,1966.45,772.71,1584.0,4.0,890.98,301.84,5907596.0,2634.0,3227805.24,1215986.35,109216.0,276.0,61826.09,20569.54,0,0,0,0,708000,708000,708000,0,1584076.0,2601124144.0,5.0,1584076.0,2601124144.0,5.0,37737660
844427049254558,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,54256,13631,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1584076.0,2601124144.0,5.0,1584076.0,2601124144.0,5.0,37737825
844428315486116,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,21,55134,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,718191.0,49845614.0,5.0,718191.0,49845614.0,5.0,37737819
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,701,1002623,1154380582,312696,689927,21699984,1132680598,1151.3605632426147,1430.27,1646762.59,446.07,984.2,30955.75,1615806.84,1603.0,1.0,895.98,304.62,4063.0,1.0,1976.87,780.43,110394.0,66.0,62177.6,20779.87,6401886.0,66.0,3245503.15,1229197.42,0,0,0,0,698000,698000,698000,0,720992.0,50038714.0,5.0,720992.0,50038714.0,5.0,37739660
844426971095940,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,33470,11418,192,293042,337715188,201527,91515,331358614,6356574,1152.4463660499177,1526.2599999999998,1758933.27,1049.62,476.64,1725826.11,33107.16,3760.0,3.0,2099.24,677.2,1519.0,2.0,953.28,277.81,5956176.0,198.0,3451652.23,1076661.68,103426.0,132.0,66214.31,19033.29,0,0,0,0,192000,192000,192000,0,1590742.0,2611812374.0,5.0,1590742.0,2611812374.0,5.0,37739660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,715,1016050,1169753064,699279,316771,1147772542,21980522,1151.2750986664041,1421.05,1636018.27,978.01,443.04,1605276.28,30741.99,3726.0,5.0,1969.06,773.18,1584.0,4.0,891.91,301.93,5907596.0,2634.0,3231821.59,1216623.37,109216.0,276.0,61888.5,20574.1,0,0,0,0,710000,710000,710000,0,1590742.0,2611812374.0,5.0,1590742.0,2611812374.0,5.0,37739660
844427049254558,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,54256,13631,1,3,1016,0,3,0,1016,338.6666666666667,3.0,1016.0,0.0,3.0,0.0,1016.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,0.0,0,0,0,0,2000,2000,2000,0,1590742.0,2611812374.0,5.0,1590742.0,2611812374.0,5.0,37739660
844428315486116,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,21,55134,1,16,1238,7,9,618,620,77.375,16.0,1238.0,7.0,9.0,618.0,620.0,7.0,7.0,7.0,0.0,9.0,9.0,9.0,0.0,1180.0,0.0,299.67,497.1,880.0,0.0,250.0,395.93,0,0,0,0,2000,2000,2000,0,720992.0,50038714.0,5.0,720992.0,50038714.0,5.0,37739660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,703,1007239,1159700030,314038,693201,21791820,1137908210,1151.3652966177838,1432.77,1649644.4200000002,446.71,986.06,30998.32,1618646.1,1603.0,1.0,897.25,305.12,4063.0,1.0,1980.57,782.39,110394.0,66.0,62262.34,20810.54,6401886.0,66.0,3251166.31,1231999.19,0,0,0,0,700000,700000,700000,0,723680.0,50222542.0,5.0,723680.0,50222542.0,5.0,37741660
844426971095940,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,33470,11418,194,293042,337715188,201527,91515,331358614,6356574,1152.4463660499177,1510.53,1740799.9400000002,1038.8,471.73,1708034.09,32765.85,3760.0,0.0,2077.6,706.58,1519.0,0.0,943.45,292.82,5956176.0,0.0,3416068.19,1126920.19,103426.0,0.0,65531.69,20092.08,2000,2000,2000,0,192000,192000,192000,0,1597294.0,2622270758.0,5.0,1597294.0,2622270758.0,5.0,37741660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,717,1020674,1175075828,702557,318117,1153003314,22072514,1151.2743814381477,1423.54,1638878.42,979.86,443.68,1608093.88,30784.54,3726.0,5.0,1972.74,775.2,1584.0,4.0,893.19,302.46,5907596.0,2634.0,3237436.62,1219519.2,109216.0,276.0,61973.06,20606.96,0,0,0,0,712000,712000,712000,0,1597294.0,2622270758.0,5.0,1597294.0,2622270758.0,5.0,37741660
844427049254558,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,54256,13631,3,3,1016,0,3,0,1016,338.6666666666667,1.0,338.67,0.0,1.0,0.0,338.67,0.0,0.0,0.0,0.0,3.0,0.0,1.5,2.12,0.0,0.0,0.0,0.0,1016.0,0.0,508.0,718.42,2000,2000,2000,0,2000,2000,2000,0,1597294.0,2622270758.0,5.0,1597294.0,2622270758.0,5.0,37741660
844428315486116,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,21,55134,3,16,1238,7,9,618,620,77.375,5.33,412.66999999999996,2.33,3.0,206.0,206.67,7.0,0.0,3.5,4.95,9.0,0.0,4.5,6.36,1180.0,0.0,256.86,467.71,880.0,0.0,214.29,373.58,2000,2000,2000,0,2000,2000,2000,0,723680.0,50222542.0,5.0,723680.0,50222542.0,5.0,37741660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,705,1011189,1164264782,315222,695967,21873456,1142391326,1151.3819691472117,1434.31,1651439.41,447.12,987.19,31026.18,1620413.23,1603.0,1.0,898.07,305.06,4063.0,1.0,1982.81,782.39,110394.0,66.0,62317.54,20806.51,6401886.0,66.0,3254676.14,1231994.04,0,0,0,0,702000,702000,702000,0,726023.0,50384236.0,5.0,726023.0,50384236.0,5.0,37743660
844426971095940,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,33470,11418,196,293042,337715188,201527,91515,331358614,6356574,1152.4463660499177,1495.1100000000001,1723036.67,1028.2,466.91,1690605.17,32431.5,3760.0,0.0,2056.4,733.59,1519.0,0.0,933.83,306.5,5956176.0,0.0,3381210.35,1173001.97,103426.0,0.0,64863.0,21055.89,4000,4000,4000,0,192000,192000,192000,0,1602751.0,2631129232.0,5.0,1602751.0,2631129232.0,5.0,37743660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,719,1024524,1179531244,705248,319276,1157378672,22152572,1151.2968402887584,1424.93,1640516.33,980.87,444.06,1609706.08,30810.25,3726.0,5.0,1974.75,775.04,1584.0,4.0,893.93,302.37,5907596.0,2634.0,3240624.07,1219293.46,109216.0,276.0,62023.72,20600.25,0,0,0,0,714000,714000,714000,0,1602751.0,2631129232.0,5.0,1602751.0,2631129232.0,5.0,37743660
844427049254558,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,54256,13631,5,3,1016,0,3,0,1016,338.6666666666667,0.6,203.2,0.0,0.6,0.0,203.2,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.73,0.0,0.0,0.0,0.0,1016.0,0.0,338.67,586.59,4000,4000,4000,0,2000,2000,2000,0,1602751.0,2631129232.0,5.0,1602751.0,2631129232.0,5.0,37743660
844428315486116,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,21,55134,5,16,1238,7,9,618,620,77.375,3.2,247.6,1.4,1.8,123.6,124.0,7.0,0.0,2.33,4.04,9.0,0.0,3.0,5.2,1180.0,0.0,224.75,442.43,880.0,0.0,187.5,354.07,4000,4000,4000,0,2000,2000,2000,0,726023.0,50384236.0,5.0,726023.0,50384236.0,5.0,37743660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,707,1015136,1168829456,316408,698728,21955344,1146874112,1151.4018377833117,1435.84,1653224.1199999999,447.54,988.3,31054.23,1622169.89,1603.0,1.0,898.89,305.01,4063.0,1.0,1985.02,782.38,110394.0,66.0,62373.14,20803.02,6401886.0,66.0,3258165.09,1231978.04,0,0,0,0,704000,704000,704000,0,728248.0,50538622.0,5.0,728248.0,50538622.0,5.0,37745660
844426971095940,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,33470,11418,198,293042,337715188,201527,91515,331358614,6356574,1152.4463660499177,1480.01,1705632.26,1017.81,462.2,1673528.35,32103.91,3760.0,0.0,2035.63,758.53,1519.0,0.0,924.39,319.04,5956176.0,0.0,3347056.71,1215472.79,103426.0,0.0,64207.82,21939.09,6000,6000,6000,0,192000,192000,192000,0,1607756.0,2639333786.0,5.0,1607756.0,2639333786.0,5.0,37745660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,721,1027807,1183325510,707492,320315,1161100440,22225070,1151.3110048871042,1425.52,1641228.1700000002,981.26,444.26,1610402.83,30825.34,3726.0,5.0,1975.5,774.09,1584.0,4.0,894.34,302.04,5907596.0,2634.0,3241968.05,1217850.09,109216.0,276.0,62052.98,20578.82,0,0,0,0,716000,716000,716000,0,1607756.0,2639333786.0,5.0,1607756.0,2639333786.0,5.0,37745660
844427049254558,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,54256,13631,7,3,1016,0,3,0,1016,338.6666666666667,0.43,145.14,0.0,0.43,0.0,145.14,0.0,0.0,0.0,0.0,3.0,0.0,0.75,1.5,0.0,0.0,0.0,0.0,1016.0,0.0,254.0,508.0,6000,6000,6000,0,2000,2000,2000,0,1607756.0,2639333786.0,5.0,1607756.0,2639333786.0,5.0,37745660
844428315486116,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,21,55134,7,16,1238,7,9,618,620,77.375,2.29,176.86,1.0,1.29,88.29,88.57,7.0,0.0,1.75,3.5,9.0,0.0,2.25,4.5,1180.0,0.0,199.78,420.58,880.0,0.0,166.67,337.05,6000,6000,6000,0,2000,2000,2000,0,728248.0,50538622.0,5.0,728248.0,50538622.0,5.0,37745660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,709,1019162,1173471588,317614,701548,22038396,1151433192,1151.4083021148747,1437.46,1655108.02,447.97,989.49,31083.77,1624024.25,1603.0,1.0,899.76,305.02,4063.0,1.0,1987.39,782.53,110394.0,66.0,62431.72,20802.58,6401886.0,66.0,3261850.4,1232173.82,0,0,0,0,706000,706000,706000,0,730909.0,50720836.0,5.0,730909.0,50720836.0,5.0,37747661
844426971095940,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,33470,11418,200,293042,337715188,201527,91515,331358614,6356574,1152.4463660499177,1465.2,1688575.9400000002,1007.63,457.57,1656793.07,31782.87,3760.0,0.0,2015.27,781.66,1519.0,0.0,915.15,330.62,5956176.0,0.0,3313586.14,1254782.46,103426.0,0.0,63565.74,22752.76,8000,8000,8000,0,192000,192000,192000,0,1614232.0,2649691586.0,5.0,1614232.0,2649691586.0,5.0,37747661
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,723,1032918,1189223392,711148,321770,1166899160,22324232,1151.3241051080531,1428.66,1644845.63,983.61,445.05,1613968.41,30877.22,3726.0,5.0,1980.18,778.08,1584.0,4.0,895.9,303.06,5907596.0,2634.0,3249089.92,1223611.38,109216.0,276.0,62156.35,20643.18,0,0,0,0,718000,718000,718000,0,1614232.0,2649691586.0,5.0,1614232.0,2649691586.0,5.0,37747661
844427049254558,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,54256,13631,9,3,1016,0,3,0,1016,338.6666666666667,0.33,112.89,0.0,0.33,0.0,112.89,0.0,0.0,0.0,0.0,3.0,0.0,0.6,1.34,0.0,0.0,0.0,0.0,1016.0,0.0,203.2,454.37,8000,8000,8000,0,2000,2000,2000,0,1614232.0,2649691586.0,5.0,1614232.0,2649691586.0,5.0,37747661
844428315486116,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,21,55134,9,16,1238,7,9,618,620,77.375,1.78,137.56,0.78,1.0,68.67,68.89,7.0,0.0,1.4,3.13,9.0,0.0,1.8,4.02,1180.0,0.0,179.8,401.53,880.0,0.0,150.0,322.11,8000,8000,8000,0,2000,2000,2000,0,730909.0,50720836.0,5.0,730909.0,50720836.0,5.0,37747661
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,711,1022662,1177522648,318662,704000,22110696,1155411952,1151.428964799709,1438.34,1656150.0,448.19,990.15,31098.03,1625051.97,1603.0,1.0,900.18,304.69,4063.0,1.0,1988.7,781.81,110394.0,66.0,62459.59,20779.72,6401886.0,66.0,3263875.57,1231017.13,0,0,0,0,708000,708000,708000,0,641649.0,44518070.0,2.0,641649.0,44518070.0,2.0,37749660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,725,1037151,1194116022,714164,322987,1171708648,22407374,1151.3424968977515,1430.55,1647056.58,985.05,445.5,1616149.86,30906.72,3726.0,5.0,1983.06,778.91,1584.0,4.0,896.79,303.12,5907596.0,2634.0,3253424.36,1224670.45,109216.0,276.0,62214.64,20644.06,0,0,0,0,720000,720000,720000,0,1418164.0,2327120600.0,2.0,1418164.0,2327120600.0,2.0,37749660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,713,1026000,1181380040,319645,706355,22178178,1159201862,1151.4425341130604,1438.99,1656914.5,448.31,990.68,31105.44,1625809.06,1603.0,1.0,900.41,304.29,4063.0,1.0,1989.73,780.95,110394.0,66.0,62473.74,20752.06,6401886.0,66.0,3265357.36,1229594.18,0,0,0,0,710000,710000,710000,0,643879.0,44670606.0,2.0,643879.0,44670606.0,2.0,37751659
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,727,1041480,1199103248,717246,324234,1176610820,22492428,1151.3454391827015,1432.5700000000002,1649385.49,986.58,445.99,1618446.8,30938.69,3726.0,5.0,1986.1,779.97,1584.0,4.0,897.76,303.25,5907596.0,2634.0,3257991.53,1226043.09,109216.0,276.0,62277.91,20650.38,0,0,0,0,722000,722000,722000,0,1423601.0,2335812682.0,2.0,1423601.0,2335812682.0,2.0,37751659
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,715,1031611,1187850778,321217,710394,22284814,1165565964,1151.4522218161692,1442.81,1661329.76,449.25,993.56,31167.57,1630162.19,1603.0,1.0,902.29,305.94,4063.0,1.0,1995.49,787.37,110394.0,66.0,62597.79,20854.57,6401886.0,66.0,3274061.7,1238795.99,0,0,0,0,712000,712000,712000,0,646434.0,44844736.0,2.0,646434.0,44844736.0,2.0,37753660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,729,1044834,1202984876,719617,325217,1180424954,22559922,1151.364595715683,1433.24,1650185.02,987.13,446.11,1619238.62,30946.4,3726.0,5.0,1987.17,779.15,1584.0,4.0,898.0,302.87,5907596.0,2634.0,3259527.83,1224692.66,109216.0,276.0,62292.31,20623.58,0,0,0,0,724000,724000,724000,0,1430011.0,2345990918.0,2.0,1430011.0,2345990918.0,2.0,37753660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,718,1038415,1195706938,323195,715220,22420282,1173286656,1151.4730989055436,1446.26,1665330.0,450.13,996.13,31226.02,1634103.98,1978.0,1.0,905.31,310.77,4826.0,1.0,2003.42,800.41,135468.0,66.0,62801.91,21179.37,7720692.0,66.0,3286517.24,1259241.83,0,0,0,0,714000,714000,714000,0,650462.0,45120412.0,2.0,650462.0,45120412.0,2.0,37756660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,732,1051893,1211121390,724626,327267,1188421260,22700130,1151.3731814927944,1437.02,1654537.4200000002,989.93,447.09,1623526.31,31011.11,5009.0,5.0,1995.49,794.08,2050.0,4.0,901.17,308.43,7996306.0,2634.0,3272576.81,1248013.99,140208.0,276.0,62506.96,20997.18,0,0,0,0,726000,726000,726000,0,1439846.0,2361707916.0,2.0,1439846.0,2361707916.0,2.0,37756660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,720,1043368,1201435040,324602,718766,22516204,1178918836,1151.4969215080393,1449.1299999999999,1668659.78,450.84,998.29,31272.51,1637387.27,1978.0,1.0,906.71,311.46,4826.0,1.0,2007.73,803.44,135468.0,66.0,62894.42,21222.0,7720692.0,66.0,3293069.37,1263573.25,0,0,0,0,716000,716000,716000,0,653177.0,45305842.0,2.0,653177.0,45305842.0,2.0,37758660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,734,1056405,1216336874,727830,328575,1193547236,22789638,1151.39257576403,1439.24,1657134.7,991.59,447.65,1626086.15,31048.55,5009.0,5.0,1998.81,795.51,2050.0,4.0,902.29,308.75,7996306.0,2634.0,3277668.57,1250074.1,140208.0,276.0,62581.14,21015.94,0,0,0,0,728000,728000,728000,0,1446596.0,2372466072.0,2.0,1446596.0,2372466072.0,2.0,37758660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,722,1048082,1206873864,325965,722117,22609390,1184264474,1151.5070996353338,1451.6399999999999,1671570.44,451.48,1000.16,31314.94,1640255.5,1978.0,1.0,907.98,311.96,4826.0,1.0,2011.47,805.44,135468.0,66.0,62978.8,21252.56,7720692.0,66.0,3298786.84,1266448.98,0,0,0,0,718000,718000,718000,0,655861.0,45489682.0,2.0,655861.0,45489682.0,2.0,37760660
844426146050445,of:00004ed9823c8248,0x800,10,1,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,736,1060906,1221527304,731010,329896,1198647012,22880292,1151.4001278152823,1441.45,1659683.83,993.22,448.23,1628596.48,31087.35,5009.0,5.0,2002.05,796.82,2050.0,4.0,903.44,309.1,7996306.0,2634.0,3282660.64,1251993.71,140208.0,276.0,62658.05,21038.43,0,0,0,0,730000,730000,730000,0,1453127.0,2382911486.0,2.0,1453127.0,2382911486.0,2.0,37760660
844425257313152,of:00004ed9823c8248,0x800,10,0,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,724,1050968,1210224964,326901,724067,22675150,1187549814,1151.5335995006508,1451.6100000000001,1671581.44,451.52,1000.09,31319.27,1640262.17,1978.0,1.0,908.06,311.53,4826.0,1.0,2011.3,804.32,135468.0,66.0,62986.53,21223.44,7720692.0,66.0,3298749.48,1264684.09,0,0,0,0,720000,720000,720000,0,657784.0,45624496.0,2.0,657784.0,45624496.0,2.0,37762660
844426146050445,of:00004ed9823c8248,0x800,10,0,1,False,10,3,4,08:00:27:78:AE:8F,08:00:27:9E:20:38,192.168.1.35/32,192.168.1.36/32,6,36754,64240,738,1064012,1225131772,733129,330883,1202182426,22949346,1151.4266493235039,1441.75,1660070.15,993.4,448.35,1628973.48,31096.67,5009.0,5.0,2002.37,795.75,2050.0,4.0,903.66,308.71,7996306.0,2634.0,3283351.22,1250347.28,140208.0,276.0,62675.52,21012.25,0,0,0,0,732000,732000,732000,0,1457196.0,2389732240.0,2.0,1457196.0,2389732240.0,2.0,37762660
844425257313152,of:00004ed9823c8248,0x800,10,1,1,False,10,4,3,08:00:27:9E:20:38,08:00:27:78:AE:8F,192.168.1.36/32,192.168.1.35/32,6,48705,53128,726,1054206,1213978660,327921,726285,22746442,1191232218,1151.5573426825497,1452.07,1672146.92,451.68,1000.39,31331.19,1640815.73,1978.0,1.0,908.37,311.15,4826.0,1.0,2011.87,803.28,135468.0,66.0,63009.53,21198.45,7720692.0,66.0,3299812.24,1263087.78,0,0,0,0,722000,722000,722000,0,659835.0,45767734.0,2.0,659835.0,45767734.0,2.0,37764660
